id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
1920	767	IT2a	p	ky	f34r	f2r	PARTIAL_FOUR_ATOM_WITNESS
1921	832	IT2a	pc	k	f34r	f2r	PARTIAL_FOUR_ATOM_WITNESS
1922	838	IT2a	pc	ky	f34r	f2r	PARTIAL_FOUR_ATOM_WITNESS
1923	879	IT2a	pch	k	f34r	f2r	PARTIAL_FOUR_ATOM_WITNESS
1924	885	IT2a	pch	ky	f34r	f2r	PARTIAL_FOUR_ATOM_WITNESS
1925	771	IT2a	p	o	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1926	772	IT2a	p	ok	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1927	773	IT2a	p	okc	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1928	774	IT2a	p	okch	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1929	841	IT2a	pc	o	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1930	842	IT2a	pc	ok	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1931	843	IT2a	pc	okc	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1932	844	IT2a	pc	okch	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1933	888	IT2a	pch	o	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1934	889	IT2a	pch	ok	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1935	890	IT2a	pch	okc	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1936	891	IT2a	pch	okch	f34r	f30r	PARTIAL_FOUR_ATOM_WITNESS
1937	734	IT2a	p	c	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1938	735	IT2a	p	ct	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1939	736	IT2a	p	cth	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1940	821	IT2a	pc	c	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1941	822	IT2a	pc	ct	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1942	823	IT2a	pc	cth	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1943	868	IT2a	pch	c	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1944	869	IT2a	pch	ct	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1945	870	IT2a	pch	cth	f34r	f30v	PARTIAL_FOUR_ATOM_WITNESS
1946	740	IT2a	p	f	f34r	f32r	PARTIAL_FOUR_ATOM_WITNESS
1947	744	IT2a	p	fc	f34r	f32r	PARTIAL_FOUR_ATOM_WITNESS
1948	745	IT2a	p	fch	f34r	f32r	PARTIAL_FOUR_ATOM_WITNESS
1949	751	IT2a	p	k	f34r	f32v	PARTIAL_FOUR_ATOM_WITNESS
1950	752	IT2a	p	kc	f34r	f32v	PARTIAL_FOUR_ATOM_WITNESS
1951	753	IT2a	p	kch	f34r	f32v	PARTIAL_FOUR_ATOM_WITNESS
1952	754	IT2a	p	kche	f34r	f32v	PARTIAL_FOUR_ATOM_WITNESS
1953	784	IT2a	p	t	f34r	f33r	PARTIAL_FOUR_ATOM_WITNESS
1954	784	IT2a	p	t	f34r	f33v	PARTIAL_FOUR_ATOM_WITNESS
1955	785	IT2a	p	ta	f34r	f33v	PARTIAL_FOUR_ATOM_WITNESS
1956	786	IT2a	p	tar	f34r	f33v	PARTIAL_FOUR_ATOM_WITNESS
1957	734	IT2a	p	c	f34r	f35r	PARTIAL_FOUR_ATOM_WITNESS
1958	735	IT2a	p	ct	f34r	f35r	PARTIAL_FOUR_ATOM_WITNESS
1959	736	IT2a	p	cth	f34r	f35r	PARTIAL_FOUR_ATOM_WITNESS
1960	784	IT2a	p	t	f34r	f37r	PARTIAL_FOUR_ATOM_WITNESS
1961	802	IT2a	p	to	f34r	f37r	PARTIAL_FOUR_ATOM_WITNESS
1962	850	IT2a	pc	t	f34r	f37r	PARTIAL_FOUR_ATOM_WITNESS
1963	860	IT2a	pc	to	f34r	f37r	PARTIAL_FOUR_ATOM_WITNESS
1964	897	IT2a	pch	t	f34r	f37r	PARTIAL_FOUR_ATOM_WITNESS
1965	907	IT2a	pch	to	f34r	f37r	PARTIAL_FOUR_ATOM_WITNESS
1966	751	IT2a	p	k	f34r	f37v	PARTIAL_FOUR_ATOM_WITNESS
1967	784	IT2a	p	t	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1968	800	IT2a	p	te	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1969	801	IT2a	p	ted	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1970	850	IT2a	pc	t	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1971	858	IT2a	pc	te	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1972	859	IT2a	pc	ted	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1973	897	IT2a	pch	t	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1974	905	IT2a	pch	te	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1975	906	IT2a	pch	ted	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1976	925	IT2a	pche	t	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1977	933	IT2a	pche	te	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1978	934	IT2a	pche	ted	f34r	f39r	PARTIAL_FOUR_ATOM_WITNESS
1979	784	IT2a	p	t	f34r	f42v	PARTIAL_FOUR_ATOM_WITNESS
1980	789	IT2a	p	tc	f34r	f42v	PARTIAL_FOUR_ATOM_WITNESS
1981	790	IT2a	p	tch	f34r	f42v	PARTIAL_FOUR_ATOM_WITNESS
1982	784	IT2a	p	t	f34r	f44r	PARTIAL_FOUR_ATOM_WITNESS
1983	850	IT2a	pc	t	f34r	f44r	PARTIAL_FOUR_ATOM_WITNESS
1984	897	IT2a	pch	t	f34r	f44r	PARTIAL_FOUR_ATOM_WITNESS
1985	925	IT2a	pche	t	f34r	f44r	PARTIAL_FOUR_ATOM_WITNESS
1986	784	IT2a	p	t	f34r	f44v	PARTIAL_FOUR_ATOM_WITNESS
1987	850	IT2a	pc	t	f34r	f44v	PARTIAL_FOUR_ATOM_WITNESS
1988	897	IT2a	pch	t	f34r	f44v	PARTIAL_FOUR_ATOM_WITNESS
1989	751	IT2a	p	k	f34r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1990	832	IT2a	pc	k	f34r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1991	879	IT2a	pch	k	f34r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1992	751	IT2a	p	k	f34r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1993	832	IT2a	pc	k	f34r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1994	879	IT2a	pch	k	f34r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1995	921	IT2a	pche	k	f34r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1996	950	IT2a	pcheo	k	f34r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1997	751	IT2a	p	k	f34r	f4r	PARTIAL_FOUR_ATOM_WITNESS
1998	784	IT2a	p	t	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1999	789	IT2a	p	tc	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2000	790	IT2a	p	tch	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2001	799	IT2a	p	tchy	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2002	850	IT2a	pc	t	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2003	851	IT2a	pc	tc	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2004	852	IT2a	pc	tch	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2005	857	IT2a	pc	tchy	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2006	897	IT2a	pch	t	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2007	898	IT2a	pch	tc	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2008	899	IT2a	pch	tch	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2009	904	IT2a	pch	tchy	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2010	925	IT2a	pche	t	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2011	926	IT2a	pche	tc	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2012	927	IT2a	pche	tch	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2013	932	IT2a	pche	tchy	f34r	f50v	PARTIAL_FOUR_ATOM_WITNESS
2014	784	IT2a	p	t	f34r	f52r	PARTIAL_FOUR_ATOM_WITNESS
2015	850	IT2a	pc	t	f34r	f52r	PARTIAL_FOUR_ATOM_WITNESS
2016	897	IT2a	pch	t	f34r	f52r	PARTIAL_FOUR_ATOM_WITNESS
2017	751	IT2a	p	k	f34r	f53r	PARTIAL_FOUR_ATOM_WITNESS
2018	784	IT2a	p	t	f34r	f53v	PARTIAL_FOUR_ATOM_WITNESS
2019	850	IT2a	pc	t	f34r	f53v	PARTIAL_FOUR_ATOM_WITNESS
2020	897	IT2a	pch	t	f34r	f53v	PARTIAL_FOUR_ATOM_WITNESS
2021	771	IT2a	p	o	f34r	f56r	PARTIAL_FOUR_ATOM_WITNESS
2022	779	IT2a	p	ot	f34r	f56r	PARTIAL_FOUR_ATOM_WITNESS
2023	780	IT2a	p	otc	f34r	f56r	PARTIAL_FOUR_ATOM_WITNESS
2024	781	IT2a	p	otch	f34r	f56r	PARTIAL_FOUR_ATOM_WITNESS
2025	751	IT2a	p	k	f34r	f5v	PARTIAL_FOUR_ATOM_WITNESS
2026	771	IT2a	p	o	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2027	772	IT2a	p	ok	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2028	776	IT2a	p	oke	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2029	841	IT2a	pc	o	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2030	842	IT2a	pc	ok	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2031	846	IT2a	pc	oke	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2032	888	IT2a	pch	o	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2033	889	IT2a	pch	ok	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2034	893	IT2a	pch	oke	f34r	f66v	PARTIAL_FOUR_ATOM_WITNESS
2035	740	IT2a	p	f	f34r	f6r	PARTIAL_FOUR_ATOM_WITNESS
2036	750	IT2a	p	fo	f34r	f6r	PARTIAL_FOUR_ATOM_WITNESS
2037	827	IT2a	pc	f	f34r	f6r	PARTIAL_FOUR_ATOM_WITNESS
2038	831	IT2a	pc	fo	f34r	f6r	PARTIAL_FOUR_ATOM_WITNESS
2039	874	IT2a	pch	f	f34r	f6r	PARTIAL_FOUR_ATOM_WITNESS
2040	878	IT2a	pch	fo	f34r	f6r	PARTIAL_FOUR_ATOM_WITNESS
2041	734	IT2a	p	c	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2042	735	IT2a	p	ct	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2043	736	IT2a	p	cth	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2044	821	IT2a	pc	c	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2045	822	IT2a	pc	ct	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2046	823	IT2a	pc	cth	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2047	868	IT2a	pch	c	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2048	869	IT2a	pch	ct	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2049	870	IT2a	pch	cth	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2050	915	IT2a	pche	c	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2051	916	IT2a	pche	ct	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2052	917	IT2a	pche	cth	f34r	f8v	PARTIAL_FOUR_ATOM_WITNESS
2053	751	IT2a	p	k	f34r	f93r	PARTIAL_FOUR_ATOM_WITNESS
2054	832	IT2a	pc	k	f34r	f93r	PARTIAL_FOUR_ATOM_WITNESS
2055	879	IT2a	pch	k	f34r	f93r	PARTIAL_FOUR_ATOM_WITNESS
2056	784	IT2a	p	t	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2057	789	IT2a	p	tc	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2058	790	IT2a	p	tch	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2059	791	IT2a	p	tche	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2060	792	IT2a	p	tched	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2061	793	IT2a	p	tchedy	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2062	794	IT2a	p	tchedyo	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2063	850	IT2a	pc	t	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2064	851	IT2a	pc	tc	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2065	852	IT2a	pc	tch	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2066	853	IT2a	pc	tche	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2067	854	IT2a	pc	tched	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2068	855	IT2a	pc	tchedy	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2069	856	IT2a	pc	tchedyo	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2070	897	IT2a	pch	t	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2071	898	IT2a	pch	tc	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2072	899	IT2a	pch	tch	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2073	900	IT2a	pch	tche	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2074	901	IT2a	pch	tched	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2075	902	IT2a	pch	tchedy	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2076	903	IT2a	pch	tchedyo	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2077	925	IT2a	pche	t	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2078	926	IT2a	pche	tc	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2079	927	IT2a	pche	tch	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2080	928	IT2a	pche	tche	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2081	929	IT2a	pche	tched	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2082	930	IT2a	pche	tchedy	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2083	931	IT2a	pche	tchedyo	f34r	f94r	PARTIAL_FOUR_ATOM_WITNESS
2084	784	IT2a	p	t	f34r	f94v	PARTIAL_FOUR_ATOM_WITNESS
2085	850	IT2a	pc	t	f34r	f94v	PARTIAL_FOUR_ATOM_WITNESS
2086	897	IT2a	pch	t	f34r	f94v	PARTIAL_FOUR_ATOM_WITNESS
2087	925	IT2a	pche	t	f34r	f94v	PARTIAL_FOUR_ATOM_WITNESS
2088	751	IT2a	p	k	f34r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
2089	751	IT2a	p	k	f34r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
2090	832	IT2a	pc	k	f34r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
2091	879	IT2a	pch	k	f34r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
2092	784	IT2a	p	t	f34r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
2093	802	IT2a	p	to	f34r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
2094	804	IT2a	p	tol	f34r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
2095	784	IT2a	p	t	f34r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
2096	789	IT2a	p	tc	f34r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
2097	790	IT2a	p	tch	f34r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
2098	784	IT2a	p	t	f34r	f96r	PARTIAL_FOUR_ATOM_WITNESS
2099	802	IT2a	p	to	f34r	f96r	PARTIAL_FOUR_ATOM_WITNESS
2100	850	IT2a	pc	t	f34r	f96r	PARTIAL_FOUR_ATOM_WITNESS
2101	860	IT2a	pc	to	f34r	f96r	PARTIAL_FOUR_ATOM_WITNESS
2102	897	IT2a	pch	t	f34r	f96r	PARTIAL_FOUR_ATOM_WITNESS
2103	907	IT2a	pch	to	f34r	f96r	PARTIAL_FOUR_ATOM_WITNESS
2104	784	IT2a	p	t	f34r	f9r	PARTIAL_FOUR_ATOM_WITNESS
2105	819	IT2a	p	ty	f34r	f9r	PARTIAL_FOUR_ATOM_WITNESS
2106	740	IT2a	p	f	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2107	750	IT2a	p	fo	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2108	827	IT2a	pc	f	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2109	831	IT2a	pc	fo	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2110	874	IT2a	pch	f	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2111	878	IT2a	pch	fo	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2112	919	IT2a	pche	f	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2113	920	IT2a	pche	fo	f34r	f9v	PARTIAL_FOUR_ATOM_WITNESS
2114	137	IT2a	k	p	f34v	f10r	PARTIAL_FOUR_ATOM_WITNESS
2115	142	IT2a	k	pc	f34v	f10r	PARTIAL_FOUR_ATOM_WITNESS
2116	143	IT2a	k	pch	f34v	f10r	PARTIAL_FOUR_ATOM_WITNESS
2117	137	IT2a	k	p	f34v	f10v	PARTIAL_FOUR_ATOM_WITNESS
2118	138	IT2a	k	pa	f34v	f10v	PARTIAL_FOUR_ATOM_WITNESS
2119	139	IT2a	k	pai	f34v	f10v	PARTIAL_FOUR_ATOM_WITNESS
2120	140	IT2a	k	paii	f34v	f10v	PARTIAL_FOUR_ATOM_WITNESS
2121	141	IT2a	k	paiin	f34v	f10v	PARTIAL_FOUR_ATOM_WITNESS
2122	166	IT2a	k	t	f34v	f11r	PARTIAL_FOUR_ATOM_WITNESS
2123	288	IT2a	ks	t	f34v	f11r	PARTIAL_FOUR_ATOM_WITNESS
2124	166	IT2a	k	t	f34v	f13r	PARTIAL_FOUR_ATOM_WITNESS
2125	181	IT2a	k	to	f34v	f13r	PARTIAL_FOUR_ATOM_WITNESS
2126	137	IT2a	k	p	f34v	f14r	PARTIAL_FOUR_ATOM_WITNESS
2127	142	IT2a	k	pc	f34v	f14r	PARTIAL_FOUR_ATOM_WITNESS
2128	143	IT2a	k	pch	f34v	f14r	PARTIAL_FOUR_ATOM_WITNESS
2129	137	IT2a	k	p	f34v	f14v	PARTIAL_FOUR_ATOM_WITNESS
2130	275	IT2a	ks	p	f34v	f14v	PARTIAL_FOUR_ATOM_WITNESS
2131	166	IT2a	k	t	f34v	f15r	PARTIAL_FOUR_ATOM_WITNESS
2132	288	IT2a	ks	t	f34v	f15r	PARTIAL_FOUR_ATOM_WITNESS
2133	137	IT2a	k	p	f34v	f16r	PARTIAL_FOUR_ATOM_WITNESS
2134	137	IT2a	k	p	f34v	f16v	PARTIAL_FOUR_ATOM_WITNESS
2135	142	IT2a	k	pc	f34v	f16v	PARTIAL_FOUR_ATOM_WITNESS
2136	143	IT2a	k	pch	f34v	f16v	PARTIAL_FOUR_ATOM_WITNESS
2137	137	IT2a	k	p	f34v	f17v	PARTIAL_FOUR_ATOM_WITNESS
2138	142	IT2a	k	pc	f34v	f17v	PARTIAL_FOUR_ATOM_WITNESS
2139	143	IT2a	k	pch	f34v	f17v	PARTIAL_FOUR_ATOM_WITNESS
2140	137	IT2a	k	p	f34v	f18r	PARTIAL_FOUR_ATOM_WITNESS
2141	275	IT2a	ks	p	f34v	f18r	PARTIAL_FOUR_ATOM_WITNESS
2142	166	IT2a	k	t	f34v	f18v	PARTIAL_FOUR_ATOM_WITNESS
2143	181	IT2a	k	to	f34v	f18v	PARTIAL_FOUR_ATOM_WITNESS
2144	183	IT2a	k	tol	f34v	f18v	PARTIAL_FOUR_ATOM_WITNESS
2145	288	IT2a	ks	t	f34v	f18v	PARTIAL_FOUR_ATOM_WITNESS
2146	294	IT2a	ks	to	f34v	f18v	PARTIAL_FOUR_ATOM_WITNESS
2147	295	IT2a	ks	tol	f34v	f18v	PARTIAL_FOUR_ATOM_WITNESS
2148	137	IT2a	k	p	f34v	f19r	PARTIAL_FOUR_ATOM_WITNESS
2149	142	IT2a	k	pc	f34v	f19r	PARTIAL_FOUR_ATOM_WITNESS
2150	143	IT2a	k	pch	f34v	f19r	PARTIAL_FOUR_ATOM_WITNESS
2151	137	IT2a	k	p	f34v	f19v	PARTIAL_FOUR_ATOM_WITNESS
2152	116	IT2a	k	f	f34v	f20v	PARTIAL_FOUR_ATOM_WITNESS
2153	137	IT2a	k	p	f34v	f21r	PARTIAL_FOUR_ATOM_WITNESS
2154	142	IT2a	k	pc	f34v	f21r	PARTIAL_FOUR_ATOM_WITNESS
2155	143	IT2a	k	pch	f34v	f21r	PARTIAL_FOUR_ATOM_WITNESS
2156	275	IT2a	ks	p	f34v	f21r	PARTIAL_FOUR_ATOM_WITNESS
2157	277	IT2a	ks	pc	f34v	f21r	PARTIAL_FOUR_ATOM_WITNESS
2158	278	IT2a	ks	pch	f34v	f21r	PARTIAL_FOUR_ATOM_WITNESS
2159	166	IT2a	k	t	f34v	f21v	PARTIAL_FOUR_ATOM_WITNESS
2160	181	IT2a	k	to	f34v	f21v	PARTIAL_FOUR_ATOM_WITNESS
2161	183	IT2a	k	tol	f34v	f21v	PARTIAL_FOUR_ATOM_WITNESS
2162	137	IT2a	k	p	f34v	f22r	PARTIAL_FOUR_ATOM_WITNESS
2163	275	IT2a	ks	p	f34v	f22r	PARTIAL_FOUR_ATOM_WITNESS
2164	137	IT2a	k	p	f34v	f22v	PARTIAL_FOUR_ATOM_WITNESS
2165	275	IT2a	ks	p	f34v	f22v	PARTIAL_FOUR_ATOM_WITNESS
2166	137	IT2a	k	p	f34v	f23r	PARTIAL_FOUR_ATOM_WITNESS
2167	275	IT2a	ks	p	f34v	f23r	PARTIAL_FOUR_ATOM_WITNESS
2168	137	IT2a	k	p	f34v	f23v	PARTIAL_FOUR_ATOM_WITNESS
2169	275	IT2a	ks	p	f34v	f23v	PARTIAL_FOUR_ATOM_WITNESS
2170	166	IT2a	k	t	f34v	f24v	PARTIAL_FOUR_ATOM_WITNESS
2171	169	IT2a	k	tc	f34v	f24v	PARTIAL_FOUR_ATOM_WITNESS
2172	170	IT2a	k	tch	f34v	f24v	PARTIAL_FOUR_ATOM_WITNESS
2173	116	IT2a	k	f	f34v	f25r	PARTIAL_FOUR_ATOM_WITNESS
2174	120	IT2a	k	fc	f34v	f25r	PARTIAL_FOUR_ATOM_WITNESS
2175	121	IT2a	k	fch	f34v	f25r	PARTIAL_FOUR_ATOM_WITNESS
2176	137	IT2a	k	p	f34v	f25v	PARTIAL_FOUR_ATOM_WITNESS
2177	137	IT2a	k	p	f34v	f28r	PARTIAL_FOUR_ATOM_WITNESS
2178	142	IT2a	k	pc	f34v	f28r	PARTIAL_FOUR_ATOM_WITNESS
2179	143	IT2a	k	pch	f34v	f28r	PARTIAL_FOUR_ATOM_WITNESS
2180	275	IT2a	ks	p	f34v	f28r	PARTIAL_FOUR_ATOM_WITNESS
2181	277	IT2a	ks	pc	f34v	f28r	PARTIAL_FOUR_ATOM_WITNESS
2182	278	IT2a	ks	pch	f34v	f28r	PARTIAL_FOUR_ATOM_WITNESS
2183	137	IT2a	k	p	f34v	f29r	PARTIAL_FOUR_ATOM_WITNESS
2184	275	IT2a	ks	p	f34v	f29r	PARTIAL_FOUR_ATOM_WITNESS
2185	260	IT2a	ks	ky	f34v	f2r	PARTIAL_FOUR_ATOM_WITNESS
2186	124	IT2a	k	o	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2187	125	IT2a	k	ok	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2188	126	IT2a	k	okc	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2189	127	IT2a	k	okch	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2190	263	IT2a	ks	o	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2191	264	IT2a	ks	ok	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2192	265	IT2a	ks	okc	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2193	266	IT2a	ks	okch	f34v	f30r	PARTIAL_FOUR_ATOM_WITNESS
2194	111	IT2a	k	c	f34v	f30v	PARTIAL_FOUR_ATOM_WITNESS
2195	112	IT2a	k	ct	f34v	f30v	PARTIAL_FOUR_ATOM_WITNESS
2196	113	IT2a	k	cth	f34v	f30v	PARTIAL_FOUR_ATOM_WITNESS
2197	116	IT2a	k	f	f34v	f32r	PARTIAL_FOUR_ATOM_WITNESS
2198	120	IT2a	k	fc	f34v	f32r	PARTIAL_FOUR_ATOM_WITNESS
2199	121	IT2a	k	fch	f34v	f32r	PARTIAL_FOUR_ATOM_WITNESS
2200	255	IT2a	ks	kc	f34v	f32v	PARTIAL_FOUR_ATOM_WITNESS
2201	256	IT2a	ks	kch	f34v	f32v	PARTIAL_FOUR_ATOM_WITNESS
2202	166	IT2a	k	t	f34v	f33r	PARTIAL_FOUR_ATOM_WITNESS
2203	166	IT2a	k	t	f34v	f33v	PARTIAL_FOUR_ATOM_WITNESS
2204	167	IT2a	k	ta	f34v	f33v	PARTIAL_FOUR_ATOM_WITNESS
2205	111	IT2a	k	c	f34v	f35r	PARTIAL_FOUR_ATOM_WITNESS
2206	112	IT2a	k	ct	f34v	f35r	PARTIAL_FOUR_ATOM_WITNESS
2207	113	IT2a	k	cth	f34v	f35r	PARTIAL_FOUR_ATOM_WITNESS
2208	137	IT2a	k	p	f34v	f35v	PARTIAL_FOUR_ATOM_WITNESS
2209	138	IT2a	k	pa	f34v	f35v	PARTIAL_FOUR_ATOM_WITNESS
2210	275	IT2a	ks	p	f34v	f35v	PARTIAL_FOUR_ATOM_WITNESS
2211	276	IT2a	ks	pa	f34v	f35v	PARTIAL_FOUR_ATOM_WITNESS
2212	137	IT2a	k	p	f34v	f36v	PARTIAL_FOUR_ATOM_WITNESS
2213	142	IT2a	k	pc	f34v	f36v	PARTIAL_FOUR_ATOM_WITNESS
2214	143	IT2a	k	pch	f34v	f36v	PARTIAL_FOUR_ATOM_WITNESS
2215	275	IT2a	ks	p	f34v	f36v	PARTIAL_FOUR_ATOM_WITNESS
2216	277	IT2a	ks	pc	f34v	f36v	PARTIAL_FOUR_ATOM_WITNESS
2217	278	IT2a	ks	pch	f34v	f36v	PARTIAL_FOUR_ATOM_WITNESS
2218	166	IT2a	k	t	f34v	f37r	PARTIAL_FOUR_ATOM_WITNESS
2219	181	IT2a	k	to	f34v	f37r	PARTIAL_FOUR_ATOM_WITNESS
2220	166	IT2a	k	t	f34v	f39r	PARTIAL_FOUR_ATOM_WITNESS
2221	288	IT2a	ks	t	f34v	f39r	PARTIAL_FOUR_ATOM_WITNESS
