control_id	view	representation	subset	held_folio	events	held_bits
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f21	25	431.177736499003
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f22	41	762.343110588416
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f23	23	251.084190881417
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f24	28	438.177929494094
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f25	15	242.086469309098
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f26	17	235.429098700004
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f27	14	161.108291965038
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f28	34	492.170362628137
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f29	18	299.443891289644
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f3	33	510.681884407171
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f30	37	569.801660589149
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f31	9	158.024664187979
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f32	26	395.459091344009
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f33	11	124.789612082420
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f34	32	528.734149529569
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f35	43	660.329152926760
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f36	33	585.993025162555
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f37	26	459.870354274572
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f38	21	296.776829138490
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f39	27	314.540153167470
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f4	31	469.838583004900
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f40	29	336.005337065504
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f41	10	172.375584017723
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f42	31	471.255593914662
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f43	23	326.872981567118
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f44	17	316.813133639732
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f45	29	380.035079813806
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f46	15	238.102602013556
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f47	34	460.584223641692
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f48	28	361.041166553735
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f49	39	721.143783153532
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f5	12	145.667204390051
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f50	29	384.755609432700
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f51	30	484.242546744800
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f52	21	353.631191107849
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f53	9	186.126235130339
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f54	5	79.065357471698
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f55	18	195.455113008956
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f56	35	566.621716601529
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f58	98	1502.787951684492
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f6	35	511.516539256276
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f66	45	666.397073209486
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f7	28	523.517271938134
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f75	97	1306.164101092269
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f76	96	1471.746742936084
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f77	121	1641.585516263409
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f78	96	1218.806426189274
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f79	150	2087.919543669078
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f8	32	514.816422178846
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f80	131	1853.629539415291
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f81	62	871.405916024294
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f82	101	1477.226296545157
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f83	131	1601.673720460931
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f85	47	670.371630784550
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f86	161	2347.358647097882
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f87	28	569.372148435406
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f88	34	464.664947072276
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f89	36	573.647925806499
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f9	36	590.933505914308
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f90	8	137.199602076063
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f93	36	709.743596917541
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f94	24	359.479219667815
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f95	58	711.926815137195
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f96	34	694.848147918968
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f99	39	759.502939878721
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f1	10	141.417140555177
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f10	32	545.708670629664
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f100	18	289.317652674217
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f102	22	366.468872295977
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f103	102	1488.621840722001
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f104	97	1416.206658997159
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f105	96	1350.880664785099
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f106	105	1590.310110265234
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f107	128	1968.273307705130
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f108	149	2485.216570329854
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f11	11	181.471444310175
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f111	169	2526.829272401607
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f112	107	1586.137349879512
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f113	122	1838.342125950946
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f114	140	2054.778751248659
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f115	120	2035.013526328492
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f116	21	272.134971663485
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f13	15	267.829383070161
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f14	28	552.298657770946
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f15	48	718.511844768129
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f16	38	604.362209024275
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f17	40	647.354626814472
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f18	30	431.616076982161
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f19	41	683.284168442059
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f2	39	574.289525778813
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f20	26	374.024176492074
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f21	25	441.203002671439
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f22	41	754.429645844001
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f23	23	258.232969546896
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f24	28	426.859838360548
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f25	15	239.474991412655
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f26	17	211.572111164339
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f27	14	161.188534898437
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f28	34	494.485643857057
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f29	18	298.537982692280
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f3	33	505.956024819994
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f30	37	571.510325978839
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f31	9	151.611981941721
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f32	26	393.050697740538
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f33	11	114.612179694442
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f34	32	525.445846147864
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f35	43	664.124999567441
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f36	33	564.267271580303
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f37	26	473.957623053862
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f38	21	302.321263421556
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f39	27	291.141813987314
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f4	31	471.233443445009
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f40	29	335.684027825284
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f41	10	175.947346924694
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f42	31	473.130882123759
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f43	23	330.083764640945
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f44	17	327.610795798082
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f45	29	388.737531429377
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f46	15	246.213136718318
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f47	34	456.815079786594
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f48	28	357.715142015808
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f49	39	725.540038482491
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f5	12	141.315121011691
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f50	29	390.772384083618
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f51	30	481.191039364133
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f52	21	357.788296241605
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f53	9	193.986986011738
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f54	5	80.001777471033
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f55	18	193.167041055396
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f56	35	567.718090879452
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f58	98	1531.757566237638
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f6	35	504.622509797971
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f66	45	660.244793908607
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f7	28	524.252132781296
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f75	97	1297.256757406673
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f76	96	1471.159234425521
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f77	121	1611.758326425652
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f78	96	1204.286976215416
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f79	150	2110.034745583135
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f8	32	495.364417863143
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f80	131	1846.261798722036
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f81	62	850.449422848782
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f82	101	1433.901329269582
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f83	131	1607.811745575478
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f85	47	663.136135137999
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f86	161	2355.250652606328
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f87	28	572.431145111080
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f88	34	455.619840292538
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f89	36	562.278399041744
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f9	36	597.824998875933
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f90	8	141.233911757583
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f93	36	716.136655583596
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f94	24	329.046762019205
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f95	58	696.542578069820
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f96	34	687.599382731546
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f99	39	753.872593295362
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f1	10	144.017643347703
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f10	32	532.275563131926
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f100	18	288.407155935752
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f102	22	369.248224670376
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f103	102	1480.126572372964
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f104	97	1415.287960924677
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f105	96	1353.743539041001
