evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f25	4	-1.3898090800829828	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f25	5	-1.3982526343027897	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f25	3	-1.3787172519726134	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f25	2	-1.377348815997235	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f25	1	-1.3398607572171999	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f26	4	-1.3892948139208767	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f26	5	-1.3975716870218793	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f26	2	-1.3786019772214726	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f26	3	-1.3793833283149564	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f26	1	-1.3403094914096447	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f27	4	-1.3891760951719916	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f27	5	-1.3973270964797355	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f27	2	-1.3776875870886098	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f27	3	-1.3778164371620443	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f27	1	-1.3390327353050164	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f28	4	-1.3899740688084072	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f28	5	-1.3983384153461258	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f28	3	-1.3778594345498891	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f28	2	-1.3770064896107177	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f28	1	-1.338752312690761	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f29	4	-1.388083101695238	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f29	5	-1.3961726055639683	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f29	3	-1.378126659692583	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f29	2	-1.3772491499088775	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f29	1	-1.3403623037945112	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f3	4	-1.3901064630609596	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f3	5	-1.3977656277303463	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f3	2	-1.377466636234666	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f3	3	-1.3784186798318478	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f3	1	-1.337736705536618	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f30	4	-1.3901762876962356	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f30	5	-1.3985377825515317	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f30	3	-1.3778153742241728	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f30	2	-1.3771205004052365	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f30	1	-1.3391146581601738	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f31	4	-1.3890516695793687	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f31	5	-1.3971653470267085	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f31	3	-1.3791314788196563	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f31	1	-1.3409113889408704	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f31	2	-1.3776822243022266	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f32	4	-1.3901438475807746	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f32	5	-1.3990655058831267	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f32	3	-1.380678003709499	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f32	2	-1.3766698484705655	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f32	1	-1.3410337861003458	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f33	4	-1.3891941322102044	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f33	5	-1.3962669278961664	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f33	2	-1.3770755999961952	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f33	3	-1.378139756167778	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f33	1	-1.3392024804749294	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f34	4	-1.3874895043634323	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f34	5	-1.3965088516974593	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f34	2	-1.377455238659201	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f34	3	-1.382578288288259	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f34	1	-1.3399007287731577	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f35	4	-1.3901680473309699	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f35	5	-1.3981389401977642	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f35	3	-1.3788487259331192	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f35	2	-1.3769537042121225	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f35	1	-1.3403635250672488	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f36	4	-1.3896991233572362	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f36	5	-1.3973079600586424	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f36	3	-1.3781971524393357	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f36	2	-1.3766977963397224	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f36	1	-1.3391687252944948	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f37	4	-1.3882852873779998	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f37	5	-1.398156926221373	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f37	3	-1.3797751475765825	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f37	2	-1.3771427426973042	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f37	1	-1.3408036145745421	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f38	4	-1.3884419393843377	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f38	5	-1.3969892170841394	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f38	3	-1.3781095216184551	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f38	2	-1.3780065240842678	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f38	1	-1.3394268349913614	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f39	4	-1.388147260132181	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f39	5	-1.3952098658209997	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f39	2	-1.3766244738732585	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f39	3	-1.3794515960753164	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f39	1	-1.3395961462718728	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f4	4	-1.3896911841284316	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f4	5	-1.3982869960884023	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f4	3	-1.3779574229593188	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f4	2	-1.3766405363201335	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f4	1	-1.3393387304656754	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f40	4	-1.3889221666279772	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f40	5	-1.39657313798615	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f40	2	-1.3769655042552609	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f40	3	-1.3790755786702293	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f40	1	-1.3398303779815472	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f41	4	-1.3901511697388333	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f41	5	-1.3985723297250827	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f41	2	-1.3789829102894104	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f41	3	-1.379959111780992	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f41	1	-1.3394915756206154	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f42	4	-1.3880427546303629	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f42	5	-1.3942691417543567	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f42	3	-1.3778255713639809	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f42	2	-1.3751802312587424	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f42	1	-1.3400303680899368	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f43	4	-1.3884680212898883	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f43	5	-1.3958829281352383	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f43	2	-1.3773668373140762	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f43	3	-1.378245331272375	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f43	1	-1.3385684561554658	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f44	4	-1.389580586761267	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f44	5	-1.3981951958587202	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f44	3	-1.3793625631862831	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f44	2	-1.3776843191678376	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f44	1	-1.3411950042960585	0	qokcheey	PREFIX_ADD:qok	SUFFIX_REPLACE:edy>ey	cheedy	qokcheedy	cheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f45	4	-1.3888896012172292	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f45	5	-1.3965007321120484	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f45	3	-1.3792420848686417	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f45	2	-1.3765691244218485	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f45	1	-1.3411495614430031	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f46	4	-1.388436061016449	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f46	5	-1.3964851057368959	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f46	2	-1.376408080263985	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f46	3	-1.3782891819829766	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f46	1	-1.3378696418209077	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f47	4	-1.3892999318927353	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f47	5	-1.3965018661512962	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f47	3	-1.3778561925982296	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
